	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
3379	HIKVISION 8 Channel DVR 1080P Lite H.265Pro+ 2MP DVR DS-7108HGHI-K1 with USEWELL HDMI (Without Hard Drive), White	4.2	63	4123.0	7000.0	41.1	441000.0
3380	Ahuja Head band Microphone can be connected to the amplifier directly	4.0	670	1268.0	1445.0	12.25	968150.0
3381	Spigen Tough Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Gunmetal)	4.6	867	2599.0	3399.0	23.54	2946933.0
3382	Portronics Auto One Smart Car Charger & Music Streamer with Hands Free Calling, Bluetooth 5.0, Quick Charge 3.0, 23W max O...	4.2	10	1399.0	3999.0	65.02	39990.0
3383	Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...	4.3	92	425.0	999.0	57.46	91908.0
3384	Robustrion Flip Stand Case Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet - Black	4.2	93	499.0	1999.0	75.04	185907.0
3385	LYF Earth 1 (White)	2.4	103	4099.0	25800.0	84.11	2657400.0
3386	Tough Lee Back Cover Case for Oneplus 9R 5G (Silicon|Transparent) (Will Not Fit Oneplus 9RT)	4.1	92	239.0	999.0	76.08	91908.0
3387	FireBoltt 360 SpO2 Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin)	3.9	32	249.0	999.0	75.08	31968.0
3388	Spigen Thin Fit Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Black)	4.4	177	2299.0	2799.0	17.86	495423.0
3389	Samsung Galaxy S23 5G (Lavender, 8GB, 256GB Storage)	4.4	127	79999.0	95999.0	16.67	12191873.0
3390	Godox SB-GUE80 80cm / 32 Inch Portable Octagon Honeycomb Grid Umbrella Speedlite Softbox with Bowens Mount	4.4	631	3600.0	3890.0	7.46	2454590.0
3391	TechMount Shockproof Soft Silicone Cute New 3D Cartoon Deigner Protection Cover Case with Lock Lid Compatible with Apple A...	3.8	110	299.0	999.0	70.07	109890.0
3392	Samsung Original 15W Wireless Charger Pad for Cellular Phones, Black	3.8	74	2395.0	3299.0	27.4	244126.0
3393	VEMIGON Compatible with Apple Watch Straps 49mm 45mm 44mm 42mm and 41mm 40mm 38mm, Solo Loop Braided Nylon Sport Band for ...	3.4	150	598.0	897.0	33.33	134550.0
3394	UltraProlink PowerLink+ UM1023 12 Functions | Black | Type C-C 3A PD Cable | Micro USB + iPhone | Convertor, 15W Wireless ...	3.7	245	1999.0	3999.0	50.01	979755.0
3395	CYRILL by Spigen Color Brick Back Cover Case Compatible for Google Pixel 6a (TPU, PC | Kale)	4.4	515	1599.0	2299.0	30.45	1183985.0
3396	TheGiftKart Transparent Crystal Clear Back Cover Case for OnePlus 8 | Shockproof Soft TPU Case | Cushioned Edges for Ultim...	4.2	797	269.0	999.0	73.07	796203.0
3397	Hoss® Table Mount iPhone Stand - Angle and Height Adjustable Mobile Holder, Compatible with Mobile Phones, iPhone, iPad, T...	4.2	226	897.0	1999.0	55.13	451774.0
3398	OJOS M2 Chip Anti Scratch & Fingerprint-Proof Screen Guard Film Matte Screen Protector Compatible for 2016-2022 MacBook Pr...	3.7	939	499.0	1999.0	75.04	1877061.0
3399	Vivo V23 5G (Stardust Black, 12GB RAM, 256GB Storage)	4.0	476	31935.0	37990.0	15.94	18083240.0
3400	Careflection 6-in-1 Multi Combo Spiral USB Cable Protectors + Earphones Winder + Sticker + Cable Clips + Earphone Jack Cli...	3.3	7	212.0	999.0	78.78	6993.0
3401	Careflection 6-in-1 Multi Combo Spiral USB Cable Protectors + Earphones Winder + Sticker + Cable Clips + Earphone Jack Cli...	3.3	7	212.0	999.0	78.78	6993.0
3402	AGARO Adjustable Camera Tripod Stand with Mobile Phones Clip & Camera Holder, Supports Up to 3 Kgs, 66 inches (167 cm) Tall	4.3	547	1549.0	2299.0	32.62	1257553.0
3403	A3sprime Back Camera Lens Ring Guard Protector for Samsung Galaxy S23 Ultra 5G [9H Surface Hardness Tempered Glass with Me...	5.0	2	299.0	699.0	57.22	1398.0
3404	EDYELL True Wireless Earbuds, C15 Over Ear Headphone with Mic,48Hrs Playtime Noise Cancelling EarHook Earphones Type-C Cha...	4.3	32	1999.0	5999.0	66.68	191968.0
3405	Faber-Castell Dust-Free Erasers - Large, Pack of 20 (White)	4.4	738	0.0	100.0	0.0	73800.0
3406	Aine® Samsung 25W Super Fast Charger with C To C Cable Compatible for Samsung Galaxy S10 5G|S20| S20 5G|S20 5G UW|S20 FE|S...	4.2	91	899.0	1299.0	30.79	118209.0
3407	Robustrion Hybrid Case Cover for Samsung Galaxy Tab S6 Lite Tablet Cover 10.4 inch SM-P610/P615 - Black	4.1	122	899.0	2499.0	64.03	304878.0
3408	Rexez Tempered Glass Compatible for Vivo V27 Pro 5G Advanced Border-Less Full Edge to Edge UV Screen Protector and Easy In...	5.0	1	489.0	999.0	51.05	999.0
3409	Carbonado Gaming Backpack | For 17.3 inch Laptop Compatible for Carrying Gaming Laptop and Gaming Accessories | Unisex	4.5	51	3315.0	3490.0	5.01	177990.0
3410	KAPAVER® Transparent Back Cover Case with [Edge-to-Edge] [Full Glue] [Anti-Scratch] Tempered Glass for Nothing Phone 1 5G...	4.4	248	999.0	2999.0	66.69	743752.0
3411	Boat Floatpad 300 Qi Certified USB Wireless Charger with 6Mm Transmission Range, Smart Ic Protection Against Damage and 1 ...	3.5	196	849.0	1990.0	57.34	390040.0
3412	CEDO Samsung Tab A 8.0 (2019) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Cas...	4.0	102	349.0	999.0	65.07	101898.0
3413	Amazon Brand - Solimo Back Cover Case for Realme 3 / Realme 3i | Compatible for Realme 3 / Realme 3i Back Cover Case | 360...	4.0	113	139.0	299.0	53.51	33787.0
3414	Samsung Galaxy S23 Ultra 5G (Cream, 12GB, 256GB Storage)	4.4	91	124999.0	149999.0	16.67	13649909.0
3415	HIFFIN HOT-L-Type Quick Release Camera Vertical Plate Dual Camera Bracket Plate Universal SLR Stabilizer	3.9	54	1399.0	3000.0	53.37	162000.0
3416	Vivo Y15s Wave Green (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers	4.0	623	9499.0	13990.0	32.1	8715770.0
3417	Crysendo Headphone Cushion Compatible with JBL C300SI, T250SI, T450, T460BT, T600 Headphone | 70mm Frog Leather & Memory F...	4.1	666	395.0	849.0	53.47	565434.0
3418	TheGiftKart Crystal Clear Back Cover Case for Google Pixel 6A | 360 Degree Protection | Shockproof & Protective Design | T...	4.2	76	299.0	999.0	70.07	75924.0
3419	CRUST Smart Mini UPS for WiFi Router and Modem. Upto 4 Hours Power Backup. Replaceable EV Grade Li-Ion Battery. Supports 9...	4.2	648	1699.0	2199.0	22.74	1424952.0
3420	Cosmic Byte Oberon 7.1 RGB Gaming Headset with Dual Input- USB and 3.5mm Jack, Detachable Microphone, 90° Rotatable Earcup...	3.9	976	1799.0	2999.0	40.01	2927024.0
3421	JGD PRODUCTS for iPhone 13 Pro Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Protection	4.2	207	159.0	699.0	77.25	144693.0
3422	TANTRA Mobile Holder for Scooty - Scooty Accessories, Activa Mobile Holder for Scooter, Compatible with All Scooters, Wate...	3.9	845	449.0	999.0	55.06	844155.0
3423	CROSSVOLT Advanced HD+ Tempered Glass Compatible with Google pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Cove...	4.7	12	229.0	1999.0	88.54	23988.0
3424	Pikkme Tempered Glass Screen Protector for Redmi 10A / 9A / 9i / Redmi 9 / 9c / Redmi 9 Activ/Redmi 9A Sport/Redmi 9i Spor...	3.9	47	199.0	999.0	80.08	46953.0
3425	TIMESETL Alpine Loop Bands Compatible with Apple Watch Ultra 49mm 45mm 44mm 42mm Nylon Sport Wristband for Men Women, Tita...	3.2	21	563.0	2999.0	81.23	62979.0
3426	Ant Value H61MAD3-N Gaming mATX Motherboard LGA1155 Intel 2nd and 3rd Generation i3/i5/i7 DDR3, M.2 NVMe, USB 2.0 Ports	3.8	62	2739.0	6599.0	58.49	409138.0
3427	Ant Esports 690 NEO VS 4GB (1*4GB) DDR3 1600 MHz CL 11-11-11-28 SO-DIMM Laptop Memory - AE4GD3S16M16C	4.3	201	695.0	1699.0	59.09	341499.0
3428	Fast Charger Compatible for Vivo V9, Y21L,V7, Y6,V11 Pro, V17,V17 Pro,Y17,U10,Vivo V 5 Plus, V5S, Y31 / Y51 / Y53 / Y55 vi...	5.0	2	349.0	799.0	56.32	1598.0
3429	Fast Charger Compatible for Vivo V9, Y21L,V7, Y6,V11 Pro, V17,V17 Pro,Y17,U10,Vivo V 5 Plus, V5S, Y31 / Y51 / Y53 / Y55 vi...	5.0	2	349.0	799.0	56.32	1598.0
3430	Saregama Carvaan Mini 2.0 Gurbani- Music Player with Bluetooth/FM/AM/AUX (Saffron Orange)	4.1	963	2190.0	2690.0	18.59	2590470.0
3431	Clapbox Cajon Bag with Carry Handle and Shoulder Straps Universal Size	4.5	852	999.0	3800.0	73.71	3237600.0
3432	HP 15s, AMD Ryzen 3 3250U, 15.6 inch(39.6cm) HD Laptop(8GB RAM/256 GB SSD/AMD Radeon Graphics/Win 11/MSO/Dual Speakers) 15...	3.1	18	29990.0	43628.0	31.26	785304.0
3433	Zebronics Companion 110 Wireless Keyboard and Mouse Set with Bluetooth multiconnect, 2.4GHz Receiver, 2 Months* Backup, 16...	3.5	172	1549.0	2999.0	48.35	515828.0
3434	Uni Posca Paint Marker Pen, Medium Point, Set of 8 (PC-5M8C) - Multicolor	4.4	71	2248.0	2999.0	25.04	212929.0
3435	KABEER ART 2.0mm Mechanical Pencil With Leads	4.0	783	213.75	250.0	14.5	195750.0
3436	ZOUK Multicolor Graphic Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - Paisley	4.4	190	1699.0	4863.0	65.06	923970.0
3437	mi Bluetooth 4G Phone Smart Watch for Men, Sports Fitness Activity Tracker and Wrist Band for Calorie and Heart Rate Monit...	3.8	23	499.0	1099.0	54.6	25277.0
3438	CEDO Samsung A71 Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acry...	4.1	116	229.0	999.0	77.08	115884.0
3439	Nillkin Galaxy S23 Ultra Case with Camera Cover, CamShield Pro for Samsung S23 Ultra Case, Slim Fit Thin Shockproof Cover ...	3.5	7	1098.0	2999.0	63.39	20993.0
3440	worldmacs 12'' Inches 2 Sided Drum Practice Pad + Bag + Drumsticks	4.2	764	987.0	2550.0	61.29	1948200.0
3441	WZATCO W6 Polar Native 1080P LED Projector for Home | 6900 Lumens (660 ANSI) | Android 9.0 | 4K Supported Full HD Cinema |...	4.2	457	16980.0	29900.0	43.21	13664300.0
3442	WOW IMAGINE Back Cover for Samsung Galaxy A23 5G | A23 4G Flexible Crystal Clear TPU Ultra Protective Cushioned Edges Mobi...	3.8	110	199.0	999.0	80.08	109890.0
3443	SD CASS® Overhead Video Stand Phone Holder Articulating Arm Phone Mount Table Top Scissor Boom Arm Articulating Phone Stan...	4.3	235	799.0	1499.0	46.7	352265.0
3444	EDYELL TW2S Gaming Earbuds, Wireless in-Ear Earbuds Bluetooth5.1 Technology, IPX7 Waterproof, Ultra-Long Playtime, Less Th...	4.6	52	2499.0	5999.0	58.34	311948.0
3445	GO SHOPS USB Cable Multi Pins Charging Cables 3 in 1 Magnet Head Data Cable Supported with All iOS, Android & Other Devices	3.9	76	299.0	999.0	70.07	75924.0
3446	Fashionury Back Cover for Vivo Y20 / Vivo Y20i | Four Corner Hybrid Soft PC Anti Clear Gel TPU Bumper Case [Shock Proof] [...	3.6	41	149.0	549.0	72.86	22509.0
3447	VEMIGON Alpine Loop Compatible with Apple Watch Straps 49mm 45mm 44mm 42mm and 41mm 40mm 38mm, Nylon Textile Woven Loop wi...	3.4	41	698.0	1197.0	41.69	49077.0
3448	Sounce Replacement Silicone Strap Compatible with Honor Band 6 & Huawei Band 6 (Not Compatible with Any Other Model) Devic...	3.9	183	99.0	999.0	90.09	182817.0
3449	Ant Esports GM60 USB Optical Gaming Mouse	4.1	893	310.0	899.0	65.52	802807.0
3450	Quantum 3-in-1 USB Type C to HDMI 4K Adapter, USB 3.0, USB C, Aluminium USB C Hub, High Speed Upto 5Gbps, 60W Power Pass T...	5.0	10	999.0	1699.0	41.2	16990.0
3451	CASENED Camera Lens Protector For iPhone 14 Pro/ 14 Pro Max 9H Premium Tempered Glass Aviation Aluminum Camera Protection...	3.3	24	399.0	1499.0	73.38	35976.0
3452	Pacific International Class UHS-I Class I10HC 64 GB Micro SD Memory Card for Mobile, Tablet ETC.	2.9	10	399.0	1299.0	69.28	12990.0
3453	Brustro Professional Art Masking Fluid 100ml (75ml + 25ml Free)	4.1	328	0.0	399.0	0.0	130872.0
3454	CASEOLOGY by Spigen Vault Back Cover Case for iPhone 13 (TPU | Matte Black | Rugged Sandstone Textured)	4.3	561	1199.0	1799.0	33.35	1009239.0
3455	Oboe Silicone Protective Full Wrap Remote Case Compatible with Oneplus Q Series/U Series / Y1S / Y1S Edge Smart LED TV Rem...	4.4	612	599.0	1999.0	70.04	1223388.0
3456	TheGiftKart Tough Armor Bumper Back Cover Case for Samsung Galaxy M53 5G | Ring Holder & Kickstand in-Built | 360 Degree P...	4.5	468	359.0	999.0	64.06	467532.0
3457	LOXXO® Compatible with iPhone 14 Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Ant...	4.0	107	399.0	999.0	60.06	106893.0
3458	Amazon Brand - Solimo Back Cover Case for Mi Redmi 8A Dual | Compatible for Mi Redmi 8A Dual Back Cover Case | 360 Degree ...	4.2	148	139.0	299.0	53.51	44252.0
3459	MMAK Anti-Slip Car Dashboard Mat with Phone Holder & Car Perfume - Universal Non Slip Sticky Rubber Pad with 2 Aroma Stick...	4.1	10	902.0	2999.0	69.92	29990.0
3460	Silicone Case Compatible with JBL 230 NC True Wireless Earbuds case, Anti-Lost, Shockproof, Protective Case Cover (ONLY FI...	4.4	489	479.0	899.0	46.72	439611.0
3461	Skypearll Universal Wireless Motorcycle Helmet Bluetooth Headset, Speakers Hands-Free, Music Call Control, Mic Earphones, ...	3.9	575	1599.0	2999.0	46.68	1724425.0
3462	CROXEY SW6 New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Car Phone Holder, M...	2.0	1	179.0	699.0	74.39	699.0
3463	Plus 360 Protection Back Cover Case for LG G8X ThinQ (TPU + Poly Carbonate | Black)	3.8	118	149.0	499.0	70.14	58882.0
3464	Spigen Lite Fit Ultra Loop Band Strap for Apple Watch Ultra (49mm) / Apple Watch Series 8/7 (45mm) / Series SE2/6/SE/5/4 (...	4.6	117	1399.0	1699.0	17.66	198783.0
3465	iBELL CP404 4 Channel SMPS for CCTV Output, Power Supply Adapter for up to 4 CCTV Cameras, White (Pack of 1)	4.2	754	522.0	800.0	34.75	603200.0
3466	Pikkme Samsung Galaxy A33 5G Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for...	4.2	140	199.0	999.0	80.08	139860.0
3467	Amozo Frameless Back Case Cover for iPhone 13 Pro (Black | Polycarbonate)	3.9	523	284.0	999.0	71.57	522477.0
3468	TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S22 5G | 360 Degree Protection | Shock Proof Design | Transpa...	4.3	180	284.0	999.0	71.57	179820.0
3469	Dynotrek Tipple 14-15 Inch Laptop Sleeve Case Cover with Shoulder Strap Waterproof Briefcase Sling Bag Compatible for Chro...	3.7	177	499.0	2299.0	78.29	406923.0
3470	Tough Lee Silicone Back Cover for Mi 11X 5G / Mi 11X Pro 5G (Transparent)	4.2	184	227.0	999.0	77.28	183816.0
3471	Zebronics ZEB-JUKE BAR 3500 Wireless Bluetooth Single Soundbar With Supporting Wall Mount, USB, AUX, Coaxial IN, HDMI ARC...	4.2	495	3999.0	9999.0	60.01	4949505.0
3472	"Lenovo 15.6"" Professional Backpack, Made in India, Water-resistant,Uncompromised storage, Travel friendly:Fleece-lined PC ..."	4.2	713	0.0	999.0	0.0	712287.0
3473	Eascan Art Painting Drawing and Sketch Accessories Cotton Medium Grain Pre Stretched Round Painting Canvas Pack of 2, Size...	4.5	660	236.0	499.0	52.71	329340.0
3474	Oboe Silicone Full Wrap RMF-TX520P Remote Case for Sony Smart Tv Voice Remote A80J X80J X85J X90J X95J Shockproof Protecti...	4.2	638	999.0	1999.0	50.03	1275362.0
3475	Storite 1 Meter USB Type-C to Micro-B USB 3.0 Cable, 10Gbps Fast Charging & Syncing Cord Compatible with Windows/Mac & Ext...	4.2	151	399.0	2999.0	86.7	452849.0
3476	ZENAKU Type C to lightning USB Cable 8 Pin Fast charger Cord Compatible with APPLE iPhone 14, 13, 12, 11, SE, iPad and oth...	3.9	8	279.0	899.0	68.97	7192.0
3477	YellowInc Breathe Silicone Case Cover Skin Compatible for Oneplus Buds Pro (2021)	3.9	682	299.0	1499.0	80.05	1022318.0
3478	Enlinea Edge to Edhe Screen Protector | Screen Guard for Ola S1 Pro | OLA S1 | OLA Air (Matte)	3.9	348	299.0	999.0	70.07	347652.0
3479	Spigen Liquid Air Back Cover Case Compatible with iPhone 14 (TPU | Matte Black)	4.7	413	899.0	2099.0	57.17	866887.0
3480	DIGITEK® LED D416 Professional Video Light & NP-750 Li-ion Battery with Micro USB Charging | Dimmable 3200k -5600k | Compa...	3.9	412	2999.0	3995.0	24.93	1645940.0
3481	CEDO Defender Case iQOO Neo 6 (5G) | Rotating Ring Holder & Kickstand in-Built | Military Grade Armor | Bumper Back Cover ...	4.4	134	349.0	999.0	65.07	133866.0
3482	Tombow Mono Zero Eraser with Extra Refill, Black	4.4	563	299.0	450.0	33.56	253350.0
3483	"Honor Watch GS 3 Smartwatch with 1.43"" AMOLED Touch Screen, Heart Rate, Sleep and Blood Oxygen, Dual GPS, Bluetooth Callin..."	3.9	415	9999.0	18999.0	47.37	7884585.0
3484	ENVIE® (9v Infinite) Ni-Mh 300mAh Capacity Ready to Use Rechargeable Battery	4.0	838	500.0	695.0	28.06	582410.0
3485	WOW IMAGINE for Samsung Galaxy F23 5G Ultra Slim Soft Rubberised Back Cover, Inner Velvet Fabric Lining, Matte Silicone Fl...	4.2	202	259.0	999.0	74.07	201798.0
3486	FENTICO DisplayPort (DP) to VGA Adapter, Gold-Plated Display Port to VGA Adapter (Male to Female) Compatible with Compute...	3.7	221	308.0	998.0	69.14	220558.0
3487	Amazon Brand - Solimo Back Cover for Samsung Galaxy S20 FE (Silicone | Transparent)	3.9	155	139.0	399.0	65.16	61845.0
3488	HP Smart Tank 520 All-in-one Colour Printer with 1 Extra Black Ink Bottle(Upto 12000 Black and 6000 Colour Prints Include...	3.3	13	12599.0	15980.0	21.16	207740.0
3489	Parker Frontier Gold Trim Roller Ball Pen with Free Card Holder (Matte Black), 2 Piece Set	4.3	875	1189.0	1200.0	0.92	1050000.0
3490	Aroma® Studio 1 Raftaar 10W Bluetooth Speaker Hi-fi Stereo Sound Surround Upto 10 Hours Playback, Best for Mobile, Laptop/...	3.0	31	449.0	1999.0	77.54	61969.0
3491	Amazon Brand - Solimo Back Cover for Apple iPhone 11 Pro (Silicone_Transparent)	4.0	136	139.0	449.0	69.04	61064.0
3492	QZ USB 3.1 Ethernet Adapter, USB to LAN Converter, Ethernet to USB, RJ45 USB 3.1	4.4	844	999.0	1463.0	31.72	1234772.0
3493	IKALL N7 7 Inch Display WiFi Only Tablet (2GB RAM +16GB Storage, Android 6.0) (Black)	3.0	4	3799.0	5999.0	36.67	23996.0
3494	TYCON 7 INCH Double Din Car Screen Stereo Media Player Audio Video Touch Screen Stereo Full HD with MP3/MP4/MP5/USB/FM Pla...	5.0	4	2900.0	5000.0	42.0	20000.0
3495	Spigen Rugged Armor Pro Back Cover Case for iPad Pro 12.9 inch (2022 / 2021) - Black, thermoplastic polyurethane laptopsss	4.3	743	2399.0	4499.0	46.68	3342757.0
3496	MOROFY Stainless Steel Metal Chain Watch band Compatible with Apple Watch Strap Ultra Series 8 | 7 | 6 | 5 | 4 | 3 | 2 | 1...	4.1	162	949.0	1699.0	44.14	275238.0
3497	ZEBRONICS XPON ONU (Optical Network Unit) | Fibre Device | Match LB-Link, 2GB,ddr3_sdram,pci_e	4.0	53	2490.0	4999.0	50.19	264947.0
3498	FEDUS 12V 1.5A DC Power Adapter, Powers Supply, SMPS for LCD Monitor, TV, LED Strip, CCTV, 12 Volt 1.5 Amp Power Adapter,A...	4.1	484	398.0	439.0	9.34	212476.0
3499	Paraspapermart PPM Rubber Band for Offices use/Home/Kitchen Uses (Fluorescent Colour, 2 inch) - Pack of 100 Gm	4.1	227	199.0	499.0	60.12	113273.0
3500	Faber-Castell Erasable Plastic Crayon Set - 70mm, Pack of 15 (Assorted)	4.3	171	0.0	70.0	0.0	11970.0
3501	Tough Lee Boy's and Girl's and Men's and Women's Silicone Mobile Phone Pouch Back Cover for Samsung Galaxy F23 5G (Transpa...	4.2	70	227.0	999.0	77.28	69930.0
3502	EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 Pro (Deep Purple)	4.1	42	269.0	1499.0	82.05	62958.0
3503	FAIRMART Parchment Paper Baking, Cooking Round Cake Shape Sheets (9 Inch, White) - 50 Paper Pack	4.0	789	199.0	999.0	80.08	788211.0
3504	HB PLUS Heavy Quality Foldable Aluminium Laptop Stand | Foldable Metal Laptop Stand | Dynamic Folding Metal Laptop Stand |...	4.5	11	398.99	999.0	60.06	10989.0
3505	BARROT Multi-Purpose Device Cleaning Kit | Laptops, Mobiles, Camera, TV, Smartwatches, Airpods, Tablets	4.8	12	699.0	1249.0	44.04	14988.0
3506	"AirCase Office Canvas Sling Messenger Bag fits Upto 15.6"" Laptop/ MacBook, PU Leather Handles, Detachable Shoulder Strap, ..."	3.2	13	999.0	2999.0	66.69	38987.0
3507	Dynotrek Grade 13-13.3 Inch Laptop Sleeve Case Cover with Charger Pouch Compatible for Inspiron 13 XPS, MacBook Pro M1 A24...	4.3	486	399.0	1889.0	78.88	918054.0
3508	DIVYRUTI 8 Piece Wall Mounted Storage Box Remote Storage Organizer Case for Air Conditioner TV Mobile Phone Plug Holder St...	3.8	96	289.0	599.0	51.75	57504.0
3509	Elv Car Mount Adjustable Car Phone Holder Air Vent Mobile Mount with Automatic Lock Release Cradle for Smartphones	3.6	513	399.0	999.0	60.06	512487.0
3510	HR Study PAD Multipurpose Drawing Board – 16”x 24” - 8mm Thick – Single Side use – for Laptop, Keyboard, Students (Design ...	4.0	70	319.0	799.0	60.08	55930.0
3511	Cat Care Compatible with Airpods Pro GEN-2 (2022) Pouch Case Cover, Soft Silicone Cartoon Character Cover with Key-Chain, ...	3.9	45	299.0	999.0	70.07	44955.0
3512	PKST Wi-Fi Wireless Nanny Small Security Indoor USB Plug Camera,1080p Cam with Cell Phone App Live Feed, Motion Detection...	4.1	69	1899.0	3999.0	52.51	275931.0
3513	Spigen Glas.tR SLIM Anti-Glare Matte Tempered Glass Screen Protector Guard for Ola S1 / S1 Pro EV Scooter 7inch Display - ...	4.2	212	1199.0	1899.0	36.86	402588.0
3514	Ola S1 Pro Charger Holder | Ola S1 Matel Charger Bracket Wall Mount with Key Lock Protection	3.8	11	1099.0	2199.0	50.02	24189.0
3515	SupCares Edge to Edge Tempered Glass for OnePlus 8T, OnePlus 9 (6.55 Inch) with Easy Self Installation Kit | Black | Pack ...	4.1	194	289.0	799.0	63.83	155006.0
3516	ProElite Smart Case for iPad 10.2 inch 2021 9th/8th/7th Gen [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] R...	4.3	674	546.0	1999.0	72.69	1347326.0
3517	Spiky Kids' Affordable Smartwatch with Camera, 2G Calling, Location Track, Games - Perfect for Girls and Boys - Pack of 1...	3.0	1	1899.0	3999.0	52.51	3999.0
3518	Amazon Brand - Solimo Acrylic Case Hard Back and Soft Bumper Cover with Cushioned Edges for Apple iPhone Xs (Transparent)	3.6	90	149.0	499.0	70.14	44910.0
3519	SupCares Edge to Edge Tempered Glass for Motorola Moto G40 Fusion and Motorola Moto G60 (6.8 Inch) with Easy Self Installa...	4.4	11	251.0	799.0	68.59	8789.0
3520	"Techspark S8 Ultra Smartwatch with 2.05"" HD Display, Bluetooth Calling Multiple Sports Modes, Multiple Watch Faces, Spo2 M..."	2.6	19	1999.0	5099.0	60.8	96881.0
3521	GIZGA essentials (35cm x 25cm Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Me...	4.4	382	179.0	799.0	77.6	305218.0
3522	Sounce Earbud Case for Nothing Ear Case - Clear Silicone Earbud Case Cover for Nothing Ear 1, Protective Case Compatible w...	3.5	778	199.0	999.0	80.08	777222.0
3523	(Renewed) New Jbl Tune 130Nc Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation Massive 40Hrs Play...	3.5	146	3149.0	4499.0	30.01	656854.0
3524	Generic(Unbranded)4-Channel Relay Control Board Module With Optocoupler, 4 Way Relay Module for Arduino	4.2	621	204.0	600.0	66.0	372600.0
3525	RAEGR RapidLink 600, 35W GaN Fast Charger PD Adapter Powered by TAGORE TrustedGaN Technology, Type-C PD+USB-A Dual Port Wa...	3.8	333	1199.0	4999.0	76.02	1664667.0
3526	Oculy 100ml (Pack of 2) Spray Spectacle & Camera Lens Cleaner with Japanese Microfiber Cloth & Mini Screwdriver | Professi...	4.4	314	349.0	999.0	65.07	313686.0
3527	GENERIC VIDEOCON AC Remote(White)	3.6	344	338.0	799.0	57.7	274856.0
3528	ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Samsung Galaxy S23 Ultra 5G Dotted Slim-Fit...	4.1	4	251.0	999.0	74.87	3996.0
3529	Onsitego 1 Year Extended Warranty for Non Robotic Vacuum Cleaners Rs.5k to 10k Email Delivery	4.0	872	450.0	798.0	43.61	695856.0
3530	PKST Finger Sleeves Mobile Game Controllers Anti Sweat Breathable Professional Touch Screen Thumb Gaming Gloves (1 Pair, S...	4.5	26	89.0	699.0	87.27	18174.0
3531	EGOTUDE Shock Proof Hard PC Back Soft Edge Bumper Cover Case for iPhone 8 Plus / 7 Plus (Smoked Black)	4.2	988	332.0	999.0	66.77	987012.0
3532	ShopsGoods USB Cable for Vivo V11 Pro USB Cable | Micro USB Data Cable | Quick Fast Charging Cable, Charger Cable,Transfer...	3.6	281	118.0	120.0	1.67	33720.0
3533	Dynotrek Grade 15.6 Inch Laptop Sleeve Case Cover with Charger Pouch for Inspiron 15 VivoBook/Chromebook/ROG/Zenbook, MacB...	4.4	398	399.0	1789.0	77.7	712022.0
3534	Telca Case Cover Compatible with Realme Buds Air 3 NEO | ONLY Silicon Cover, NO Bluetooth (Buds Air 3 NEO, Black)	3.9	136	278.0	999.0	72.17	135864.0
3535	BESTOR® USB Hub 4 in 1, USB to USB Hub,Portable 4 Ports USB Splitter Mini USB Docking Station with 5Gbps Fast Data Transfe...	3.9	323	399.0	1999.0	80.04	645677.0
3536	Meyaar Compatible for AirPods Pro 2nd Generation Case Cover with Keychain, Soft Silicone Skin Case Cover Full Protective (...	3.3	64	299.0	999.0	70.07	63936.0
3537	OUXUS Premium Smart Foldable Tabletop Mobile Stand for Table and Bed & Office use Height Adjustable Universal Phone Holder...	3.5	3	115.0	599.0	80.8	1797.0
3538	Wings Phantom 550, Gaming TWS Earbuds, with 45 Hours Playtime, Bluetooth 5.3, Environmental Noise Cancellation, Touch Cont...	3.7	45	1299.0	2999.0	56.69	134955.0
